date,time,ozone,ozone_value
02-06-25,08:18,o3,38.016
02-06-25,08:19,o3,41.05
02-06-25,08:20,o3,39.174
02-06-25,08:21,o3,40.957
02-06-25,08:22,o3,38.758
02-06-25,08:23,o3,40.411
02-06-25,08:24,o3,42.46
02-06-25,08:25,o3,41.159
02-06-25,08:26,o3,43.51
02-06-25,08:27,o3,39.881
02-06-25,08:28,o3,39.457
02-06-25,08:29,o3,38.616
02-06-25,08:30,o3,38.697
02-06-25,08:31,o3,40.36
02-06-25,08:32,o3,39.229
02-06-25,08:33,o3,38.639
02-06-25,08:34,o3,41.143
02-06-25,08:35,o3,38.582
02-06-25,08:36,o3,38.736
02-06-25,08:37,o3,39.839
02-06-25,08:38,o3,36.681
02-06-25,08:39,o3,36.535
02-06-25,08:40,o3,39.611
02-06-25,08:41,o3,39.142
02-06-25,08:42,o3,39.64
02-06-25,08:43,o3,38.495
02-06-25,08:44,o3,38.681
02-06-25,08:45,o3,37.491
02-06-25,08:46,o3,40.567
02-06-25,08:47,o3,37.806
02-06-25,08:48,o3,37.099
02-06-25,08:49,o3,37.142
02-06-25,08:50,o3,38.587
02-06-25,08:51,o3,37.329
02-06-25,08:52,o3,38.257
02-06-25,08:53,o3,38.555
02-06-25,08:54,o3,37.56
02-06-25,08:55,o3,38.418
02-06-25,08:56,o3,37.053
02-06-25,08:57,o3,38.574
02-06-25,08:58,o3,36.819
02-06-25,08:59,o3,37.777
02-06-25,09:00,o3,38.702
02-06-25,09:01,o3,40.164
02-06-25,09:02,o3,40.167
02-06-25,09:03,o3,41.64
02-06-25,09:04,o3,38.353
02-06-25,09:05,o3,38.175
02-06-25,09:06,o3,38.569
02-06-25,09:07,o3,39.39
02-06-25,09:08,o3,38.558
02-06-25,09:09,o3,37.075
02-06-25,09:10,o3,37.122
02-06-25,09:11,o3,36.658
02-06-25,09:12,o3,36.989
02-06-25,09:13,o3,38.409
02-06-25,09:14,o3,37.516
02-06-25,09:15,o3,36.1
02-06-25,09:16,o3,36.252
02-06-25,09:17,o3,36.419
02-06-25,09:18,o3,38.219
02-06-25,09:19,o3,36.167
02-06-25,09:20,o3,37.81
02-06-25,09:21,o3,38.275
02-06-25,09:22,o3,37.463
02-06-25,09:23,o3,34.678
02-06-25,09:24,o3,36.358
02-06-25,09:25,o3,38.832
02-06-25,09:26,o3,38.639
02-06-25,09:27,o3,36.666
02-06-25,09:28,o3,35.814
02-06-25,09:29,o3,35.989
02-06-25,09:30,o3,36.283
02-06-25,09:31,o3,36.42
02-06-25,09:32,o3,36.777
02-06-25,09:33,o3,37.202
02-06-25,09:34,o3,37.256
02-06-25,09:35,o3,37.768
02-06-25,09:36,o3,37.768
02-06-25,09:37,o3,37.595
02-06-25,09:38,o3,37.813
02-06-25,09:39,o3,39.003
02-06-25,09:40,o3,38.609
02-06-25,09:41,o3,38.484
02-06-25,09:42,o3,37.856
02-06-25,09:43,o3,36.477
02-06-25,09:44,o3,35.824
02-06-25,09:45,o3,36.074
02-06-25,09:46,o3,36.367
02-06-25,09:47,o3,37.259
02-06-25,09:48,o3,36.581
02-06-25,09:49,o3,36.779
02-06-25,09:50,o3,35.527
02-06-25,09:51,o3,35.089
02-06-25,09:52,o3,37.387
02-06-25,09:53,o3,37.732
02-06-25,09:54,o3,37.261
02-06-25,09:55,o3,36.796
02-06-25,09:56,o3,37.209
02-06-25,09:57,o3,36.426
02-06-25,09:58,o3,34.937
02-06-25,09:59,o3,34.307
02-06-25,10:00,o3,36.461
02-06-25,10:01,o3,37.271
02-06-25,10:02,o3,36.966
02-06-25,10:03,o3,36.497
02-06-25,10:04,o3,36.428
02-06-25,10:05,o3,36.323
02-06-25,10:06,o3,35.631
02-06-25,10:07,o3,37.358
02-06-25,10:08,o3,38.184
02-06-25,10:09,o3,38.19
02-06-25,10:10,o3,38.232
02-06-25,10:11,o3,37.472
02-06-25,10:12,o3,37.572
02-06-25,10:13,o3,39.047
02-06-25,10:14,o3,37.935
02-06-25,10:15,o3,36.679
02-06-25,10:16,o3,35.047
02-06-25,10:17,o3,35.764
02-06-25,10:18,o3,35.146
02-06-25,10:19,o3,34.685
02-06-25,10:20,o3,35.614
02-06-25,10:21,o3,35.512
02-06-25,10:22,o3,35.41
02-06-25,10:23,o3,35.042
02-06-25,10:24,o3,35.43
02-06-25,10:25,o3,35.67
02-06-25,10:26,o3,36.106
02-06-25,10:27,o3,35.445
02-06-25,10:28,o3,35.373
02-06-25,10:29,o3,35.398
02-06-25,10:30,o3,35.009
02-06-25,10:31,o3,35.92
02-06-25,10:32,o3,36.117
02-06-25,10:33,o3,35.592
02-06-25,10:34,o3,35.304
02-06-25,10:35,o3,35.147
02-06-25,10:36,o3,35.592
02-06-25,10:37,o3,35.772
02-06-25,10:38,o3,35.448
02-06-25,10:39,o3,35.078
02-06-25,10:40,o3,35.019
02-06-25,10:41,o3,35.995
02-06-25,10:42,o3,36.073
02-06-25,10:43,o3,36.192
02-06-25,10:44,o3,36.745
02-06-25,10:45,o3,35.843
02-06-25,10:46,o3,36.568
02-06-25,10:47,o3,36.382
02-06-25,10:48,o3,35.044
02-06-25,10:49,o3,34.641
02-06-25,10:50,o3,35.024
02-06-25,10:51,o3,34.919
02-06-25,10:52,o3,34.701
02-06-25,10:53,o3,34.867
02-06-25,10:54,o3,34.91
02-06-25,10:55,o3,35.414
02-06-25,10:56,o3,35.359
02-06-25,10:57,o3,35.361
02-06-25,10:58,o3,35.278
02-06-25,10:59,o3,35.489
02-06-25,11:00,o3,34.737
02-06-25,11:01,o3,34.915
02-06-25,11:02,o3,34.336
02-06-25,11:03,o3,35.19
02-06-25,11:04,o3,35.122
02-06-25,11:05,o3,34.681
02-06-25,11:06,o3,34.709
02-06-25,11:07,o3,34.381
02-06-25,11:08,o3,35.202
02-06-25,11:09,o3,36.106
02-06-25,11:10,o3,36.318
02-06-25,11:11,o3,36.024
02-06-25,11:12,o3,35.842
02-06-25,11:13,o3,35.594
02-06-25,11:14,o3,35.158
02-06-25,11:15,o3,34.265
02-06-25,11:16,o3,33.073
02-06-25,11:17,o3,34.097
02-06-25,11:18,o3,33.901
02-06-25,11:19,o3,34.005
02-06-25,11:20,o3,34.178
02-06-25,11:21,o3,35.095
02-06-25,11:22,o3,34.803
02-06-25,11:23,o3,34.508
02-06-25,11:24,o3,34.671
02-06-25,11:25,o3,35.002
02-06-25,11:26,o3,33.269
02-06-25,11:27,o3,34.224
02-06-25,11:28,o3,34.29
02-06-25,11:29,o3,34.519
02-06-25,11:30,o3,34.298
02-06-25,11:31,o3,34.182
02-06-25,11:32,o3,34.535
02-06-25,11:33,o3,33.753
02-06-25,11:34,o3,32.624
02-06-25,11:35,o3,33.076
02-06-25,11:36,o3,32.323
02-06-25,11:37,o3,32.352
02-06-25,11:38,o3,32.989
02-06-25,11:39,o3,34.432
02-06-25,11:40,o3,34.738
02-06-25,11:41,o3,35.178
02-06-25,11:42,o3,36.059
02-06-25,11:43,o3,35.841
02-06-25,11:44,o3,35.274
02-06-25,11:45,o3,34.844
02-06-25,11:46,o3,35.285
02-06-25,11:47,o3,35.132
02-06-25,11:48,o3,34.725
02-06-25,11:49,o3,34.807
02-06-25,11:50,o3,34.33
02-06-25,11:51,o3,34.385
02-06-25,11:52,o3,35.087
02-06-25,11:53,o3,34.13
02-06-25,11:54,o3,34.134
02-06-25,11:55,o3,34.208
02-06-25,11:56,o3,34.148
02-06-25,11:57,o3,32.356
02-06-25,11:58,o3,33.277
02-06-25,11:59,o3,33.101
02-06-25,12:00,o3,34.487
02-06-25,12:01,o3,34.959
02-06-25,12:02,o3,33.888
02-06-25,12:03,o3,32.965
02-06-25,12:04,o3,31.528
02-06-25,12:05,o3,31.732
02-06-25,12:06,o3,31.801
02-06-25,12:07,o3,31.129
02-06-25,12:08,o3,30.729
02-06-25,12:09,o3,30.941
02-06-25,12:10,o3,30.983
02-06-25,12:11,o3,31.353
02-06-25,12:12,o3,31.464
02-06-25,12:13,o3,31.69
02-06-25,12:14,o3,33.298
02-06-25,12:15,o3,33.712
02-06-25,12:16,o3,33.443
02-06-25,12:17,o3,32.804
02-06-25,12:18,o3,33.265
02-06-25,12:19,o3,35.304
02-06-25,12:20,o3,33.984
02-06-25,12:21,o3,33.243
02-06-25,12:22,o3,33.263
02-06-25,12:23,o3,32.962
02-06-25,12:24,o3,33.752
02-06-25,12:25,o3,33.31
02-06-25,12:26,o3,32.744
02-06-25,12:27,o3,33.153
02-06-25,12:28,o3,34.376
02-06-25,12:29,o3,34.725
02-06-25,12:30,o3,34.297
02-06-25,12:31,o3,33.223
02-06-25,12:32,o3,31.57
02-06-25,12:33,o3,32.532
02-06-25,12:34,o3,32.493
02-06-25,12:35,o3,33.172
02-06-25,12:36,o3,33.513
02-06-25,12:37,o3,34.128
02-06-25,12:38,o3,33.653
02-06-25,12:39,o3,33.397
02-06-25,12:40,o3,32.773
02-06-25,12:41,o3,32.805
02-06-25,12:42,o3,32.93
02-06-25,12:43,o3,32.539
02-06-25,12:44,o3,32.486
02-06-25,12:45,o3,31.794
02-06-25,12:46,o3,33.269
02-06-25,12:47,o3,34.986
02-06-25,12:48,o3,35.987
02-06-25,12:49,o3,34.778
02-06-25,12:50,o3,34.343
02-06-25,12:51,o3,35.766
02-06-25,12:52,o3,36.485
02-06-25,12:53,o3,37.156
02-06-25,12:54,o3,36.283
02-06-25,12:55,o3,35.079
02-06-25,12:56,o3,35.471
02-06-25,12:57,o3,33.761
02-06-25,12:58,o3,34.259
02-06-25,12:59,o3,34.028
02-06-25,13:00,o3,34.361
02-06-25,13:01,o3,35.081
02-06-25,13:02,o3,35.276
02-06-25,13:03,o3,35.655
02-06-25,13:04,o3,34.873
02-06-25,13:05,o3,34.512
02-06-25,13:06,o3,34.119
02-06-25,13:07,o3,34.444
02-06-25,13:08,o3,36.218
02-06-25,13:09,o3,36.173
02-06-25,13:10,o3,36.478
02-06-25,13:11,o3,36.123
02-06-25,13:12,o3,36.162
02-06-25,13:13,o3,37.499
02-06-25,13:14,o3,36.72
02-06-25,13:15,o3,35.699
02-06-25,13:16,o3,35.986
02-06-25,13:17,o3,36.565
02-06-25,13:18,o3,36.335
02-06-25,13:19,o3,36.715
02-06-25,13:20,o3,37.749
02-06-25,13:21,o3,37.502
02-06-25,13:22,o3,36.712
02-06-25,13:23,o3,36.635
02-06-25,13:24,o3,36.087
02-06-25,13:25,o3,37.3
02-06-25,13:26,o3,36.093
02-06-25,13:27,o3,36.745
02-06-25,13:28,o3,37.374
02-06-25,13:29,o3,37.172
02-06-25,13:30,o3,36.667
02-06-25,13:31,o3,35.382
02-06-25,13:32,o3,37.417
02-06-25,13:33,o3,36.991
02-06-25,13:34,o3,35.193
02-06-25,13:35,o3,35.506
02-06-25,13:36,o3,35.543
02-06-25,13:37,o3,34.986
02-06-25,13:38,o3,38.05
02-06-25,13:39,o3,36.088
02-06-25,13:40,o3,34.237
02-06-25,13:41,o3,33.158
02-06-25,13:42,o3,34.478
02-06-25,13:43,o3,34.436
02-06-25,13:44,o3,33.816
02-06-25,13:45,o3,32.767
02-06-25,13:46,o3,33.558
02-06-25,13:47,o3,34.284
02-06-25,13:48,o3,32.445
02-06-25,13:49,o3,33.528
02-06-25,13:50,o3,34.194
02-06-25,13:51,o3,34.423
02-06-25,13:52,o3,32.451
02-06-25,13:53,o3,34.875
02-06-25,13:54,o3,36.195
02-06-25,13:55,o3,36.347
02-06-25,13:56,o3,35.475
02-06-25,13:57,o3,35.878
02-06-25,13:58,o3,34.788
02-06-25,13:59,o3,34.032
02-06-25,14:00,o3,35.072
02-06-25,14:01,o3,33.866
02-06-25,14:02,o3,34.799
02-06-25,14:03,o3,34.394
02-06-25,14:04,o3,33.491
02-06-25,14:05,o3,33.292
02-06-25,14:06,o3,33.965
02-06-25,14:07,o3,34.251
02-06-25,14:08,o3,33.784
02-06-25,14:09,o3,32.957
02-06-25,14:10,o3,33.831
02-06-25,14:11,o3,33.954
02-06-25,14:12,o3,33.297
02-06-25,14:13,o3,33.372
02-06-25,14:14,o3,33.77
02-06-25,14:15,o3,33.506
02-06-25,14:16,o3,33.18
02-06-25,14:17,o3,33.421
02-06-25,14:18,o3,33.419
02-06-25,14:19,o3,33.078
02-06-25,14:20,o3,32.976
02-06-25,14:21,o3,33.12
02-06-25,14:22,o3,34.058
02-06-25,14:23,o3,34.131
02-06-25,14:24,o3,34.402
02-06-25,14:25,o3,34.334
02-06-25,14:26,o3,34.159
02-06-25,14:27,o3,34.136
02-06-25,14:28,o3,34.652
02-06-25,14:29,o3,33.92
02-06-25,14:30,o3,33.25
02-06-25,14:31,o3,32.873
02-06-25,14:32,o3,31.861
02-06-25,14:33,o3,32.737
02-06-25,14:34,o3,33.199
02-06-25,14:35,o3,32.811
02-06-25,14:36,o3,32.111
02-06-25,14:37,o3,31.902
02-06-25,14:38,o3,32.469
02-06-25,14:39,o3,31.999
02-06-25,14:40,o3,32.032
02-06-25,14:41,o3,32.277
02-06-25,14:42,o3,32.154
02-06-25,14:43,o3,32.493
02-06-25,14:44,o3,32.655
02-06-25,14:45,o3,33.23
02-06-25,14:46,o3,32.93
02-06-25,14:47,o3,32.795
02-06-25,14:48,o3,32.982
02-06-25,14:49,o3,33.576
02-06-25,14:50,o3,32.797
02-06-25,14:51,o3,33.361
02-06-25,14:52,o3,33.92
02-06-25,14:53,o3,33.923
02-06-25,14:54,o3,34.436
02-06-25,14:55,o3,34.185
02-06-25,14:56,o3,34.229
02-06-25,14:57,o3,33.676
02-06-25,14:58,o3,33.54
02-06-25,14:59,o3,32.762
02-06-25,15:00,o3,32.354
02-06-25,15:01,o3,30.939
02-06-25,15:02,o3,30.928
02-06-25,15:03,o3,32.143
02-06-25,15:04,o3,31.801
02-06-25,15:05,o3,31.555
02-06-25,15:06,o3,31.851
02-06-25,15:07,o3,31.947
02-06-25,15:08,o3,31.621
02-06-25,15:09,o3,31.956
02-06-25,15:10,o3,31.65
02-06-25,15:11,o3,31.253
02-06-25,15:12,o3,31.002
02-06-25,15:13,o3,31.562
02-06-25,15:14,o3,31.779
02-06-25,15:15,o3,31.558
02-06-25,15:16,o3,32.113
02-06-25,15:17,o3,32.459
02-06-25,15:18,o3,32.041
02-06-25,15:19,o3,31.927
02-06-25,15:20,o3,31.587
02-06-25,15:21,o3,31.613
02-06-25,15:22,o3,31.524
02-06-25,15:23,o3,33.224
02-06-25,15:24,o3,33.845
02-06-25,15:25,o3,33.878
02-06-25,15:26,o3,33.669
02-06-25,15:27,o3,33.395
02-06-25,15:28,o3,33.858
02-06-25,15:29,o3,33.694
02-06-25,15:30,o3,33.274
02-06-25,15:31,o3,33.344
02-06-25,15:32,o3,33.196
02-06-25,15:33,o3,32.53
02-06-25,15:34,o3,31.871
02-06-25,15:35,o3,32.076
02-06-25,15:36,o3,32.16
02-06-25,15:37,o3,32.253
02-06-25,15:38,o3,32.19
02-06-25,15:39,o3,32.394
02-06-25,15:40,o3,32.051
02-06-25,15:41,o3,31.895
02-06-25,15:42,o3,31.765
02-06-25,15:43,o3,31.398
02-06-25,15:44,o3,31.303
02-06-25,15:45,o3,31.388
02-06-25,15:46,o3,31.076
02-06-25,15:47,o3,30.462
02-06-25,15:48,o3,30.346
02-06-25,15:49,o3,29.44
02-06-25,15:50,o3,30.994
02-06-25,15:51,o3,31.698
02-06-25,15:52,o3,30.992
02-06-25,15:53,o3,30.858
02-06-25,15:54,o3,30.967
02-06-25,15:55,o3,30.271
02-06-25,15:56,o3,30.016
02-06-25,15:57,o3,30.899
02-06-25,15:58,o3,31.113
02-06-25,15:59,o3,29.416
02-06-25,16:00,o3,29.393
02-06-25,16:01,o3,30.485
02-06-25,16:02,o3,29.873
02-06-25,16:03,o3,28.562
02-06-25,16:04,o3,26.994
02-06-25,16:05,o3,27.053
02-06-25,16:06,o3,27.769
02-06-25,16:07,o3,28.584
02-06-25,16:08,o3,29.66
02-06-25,16:09,o3,29.908
02-06-25,16:10,o3,29.1
02-06-25,16:11,o3,28.26
02-06-25,16:12,o3,28.564
02-06-25,16:13,o3,30.145
02-06-25,16:14,o3,28.585
02-06-25,16:15,o3,28.04
02-06-25,16:16,o3,28.288
02-06-25,16:17,o3,28.365
02-06-25,16:18,o3,27.967
02-06-25,16:19,o3,29.144
02-06-25,16:20,o3,27.941
02-06-25,16:21,o3,29.159
02-06-25,16:22,o3,29.459
02-06-25,16:23,o3,28.388
02-06-25,16:24,o3,25.54
02-06-25,16:25,o3,26.292
02-06-25,16:26,o3,27.44
02-06-25,16:27,o3,29.366
02-06-25,16:28,o3,30.069
02-06-25,16:29,o3,30.607
02-06-25,16:30,o3,31.215
02-06-25,16:31,o3,30.698
02-06-25,16:32,o3,29.735
02-06-25,16:33,o3,28.06
02-06-25,16:34,o3,29.475
02-06-25,16:35,o3,31.791
02-06-25,16:36,o3,32.446
02-06-25,16:37,o3,33.319
02-06-25,16:38,o3,33.843
02-06-25,16:39,o3,33.0
02-06-25,16:40,o3,33.139
02-06-25,16:41,o3,33.035
02-06-25,16:42,o3,33.055
02-06-25,16:43,o3,32.717
02-06-25,16:44,o3,32.428
02-06-25,16:45,o3,31.52
02-06-25,16:46,o3,31.895
02-06-25,16:47,o3,31.314
02-06-25,16:48,o3,31.317
02-06-25,16:49,o3,31.47
02-06-25,16:50,o3,30.913
02-06-25,16:51,o3,31.325
02-06-25,16:52,o3,30.297
02-06-25,16:53,o3,29.636
02-06-25,16:54,o3,30.71
02-06-25,16:55,o3,31.674
02-06-25,16:56,o3,30.321
02-06-25,16:57,o3,29.888
02-06-25,16:58,o3,30.397
02-06-25,16:59,o3,29.452
02-06-25,17:00,o3,32.003
02-06-25,17:01,o3,30.503
02-06-25,17:02,o3,31.839
02-06-25,17:03,o3,31.61
02-06-25,17:04,o3,31.758
02-06-25,17:05,o3,30.026
02-06-25,17:06,o3,28.762
02-06-25,17:07,o3,30.443
02-06-25,17:08,o3,31.574
02-06-25,17:09,o3,31.174
02-06-25,17:10,o3,31.826
02-06-25,17:11,o3,32.032
02-06-25,17:12,o3,31.82
02-06-25,17:13,o3,32.358
02-06-25,17:14,o3,32.176
02-06-25,17:15,o3,31.83
02-06-25,17:16,o3,32.12
02-06-25,17:17,o3,32.265
02-06-25,17:18,o3,32.028
02-06-25,17:19,o3,32.595
02-06-25,17:20,o3,32.518
02-06-25,17:21,o3,32.577
02-06-25,17:22,o3,31.591
02-06-25,17:23,o3,32.306
02-06-25,17:24,o3,33.902
02-06-25,17:25,o3,32.043
02-06-25,17:26,o3,33.701
02-06-25,17:27,o3,34.39
02-06-25,17:28,o3,34.297
02-06-25,17:29,o3,34.364
02-06-25,17:30,o3,34.149
02-06-25,17:31,o3,32.691
02-06-25,17:32,o3,31.842
02-06-25,17:33,o3,33.775
02-06-25,17:34,o3,33.13
02-06-25,17:35,o3,33.393
02-06-25,17:36,o3,34.021
02-06-25,17:37,o3,33.512
02-06-25,17:38,o3,32.646
02-06-25,17:39,o3,32.815
02-06-25,17:40,o3,32.818
02-06-25,17:41,o3,31.577
02-06-25,17:42,o3,32.1
02-06-25,17:43,o3,33.973
02-06-25,17:44,o3,33.712
02-06-25,17:45,o3,33.799
02-06-25,17:46,o3,32.719
02-06-25,17:47,o3,31.081
02-06-25,17:48,o3,33.259
02-06-25,17:49,o3,31.552
02-06-25,17:50,o3,31.81
02-06-25,17:51,o3,31.804
02-06-25,17:52,o3,32.14
02-06-25,17:53,o3,32.229
02-06-25,17:54,o3,31.682
02-06-25,17:55,o3,31.536
02-06-25,17:56,o3,33.272
02-06-25,17:57,o3,31.931
02-06-25,17:58,o3,32.572
02-06-25,17:59,o3,32.391
02-06-25,18:00,o3,33.221
02-06-25,18:01,o3,33.553
02-06-25,18:02,o3,33.55
02-06-25,18:03,o3,32.756
02-06-25,18:04,o3,32.867
02-06-25,18:05,o3,33.816
02-06-25,18:06,o3,33.536
02-06-25,18:07,o3,32.426
02-06-25,18:08,o3,33.94
02-06-25,18:09,o3,34.0
02-06-25,18:10,o3,33.924
02-06-25,18:11,o3,33.678
02-06-25,18:12,o3,33.6
02-06-25,18:13,o3,33.541
02-06-25,18:14,o3,34.201
02-06-25,18:15,o3,34.116
02-06-25,18:16,o3,34.67
02-06-25,18:17,o3,34.847
02-06-25,18:18,o3,34.123
02-06-25,18:19,o3,33.398
02-06-25,18:20,o3,34.163
02-06-25,18:21,o3,34.627
02-06-25,18:22,o3,34.385
02-06-25,18:23,o3,33.323
02-06-25,18:24,o3,33.963
02-06-25,18:25,o3,34.364
02-06-25,18:26,o3,34.93
02-06-25,18:27,o3,34.516
02-06-25,18:28,o3,33.79
02-06-25,18:29,o3,34.56
02-06-25,18:30,o3,33.976
02-06-25,18:31,o3,34.686
02-06-25,18:32,o3,34.297
02-06-25,18:33,o3,33.51
02-06-25,18:34,o3,32.766
02-06-25,18:35,o3,35.044
02-06-25,18:36,o3,35.654
02-06-25,18:37,o3,34.809
02-06-25,18:38,o3,32.732
02-06-25,18:39,o3,33.917
02-06-25,18:40,o3,31.291
02-06-25,18:41,o3,33.936
02-06-25,18:42,o3,34.627
02-06-25,18:43,o3,33.479
02-06-25,18:44,o3,32.669
02-06-25,18:45,o3,29.877
02-06-25,18:46,o3,30.032
02-06-25,18:47,o3,27.962
02-06-25,18:48,o3,27.763
02-06-25,18:49,o3,26.422
02-06-25,18:50,o3,25.169
02-06-25,18:51,o3,25.942
02-06-25,18:52,o3,26.005
02-06-25,18:53,o3,26.372
02-06-25,18:54,o3,24.298
02-06-25,18:55,o3,24.62
02-06-25,18:56,o3,24.704
02-06-25,18:57,o3,25.559
02-06-25,18:58,o3,27.388
02-06-25,18:59,o3,28.372
02-06-25,19:00,o3,29.249
02-06-25,19:01,o3,27.778
02-06-25,19:02,o3,30.156
02-06-25,19:03,o3,29.788
02-06-25,19:04,o3,26.779
02-06-25,19:05,o3,29.223
02-06-25,19:06,o3,30.128
02-06-25,19:07,o3,30.78
02-06-25,19:08,o3,30.168
02-06-25,19:09,o3,30.79
02-06-25,19:10,o3,30.241
02-06-25,19:11,o3,29.803
02-06-25,19:12,o3,32.63
02-06-25,19:13,o3,32.005
02-06-25,19:14,o3,28.954
02-06-25,19:15,o3,28.25
02-06-25,19:16,o3,30.609
02-06-25,19:17,o3,30.947
02-06-25,19:18,o3,31.268
02-06-25,19:19,o3,31.689
02-06-25,19:20,o3,31.646
02-06-25,19:21,o3,30.874
02-06-25,19:22,o3,31.548
02-06-25,19:23,o3,30.026
02-06-25,19:24,o3,27.203
02-06-25,19:25,o3,25.293
02-06-25,19:27,o3,29.14
02-06-25,19:28,o3,28.225
02-06-25,19:29,o3,28.287
02-06-25,19:30,o3,28.459
02-06-25,19:31,o3,29.259
02-06-25,19:32,o3,29.682
02-06-25,19:33,o3,30.314
02-06-25,19:34,o3,29.291
02-06-25,19:35,o3,29.654
02-06-25,19:36,o3,30.809
02-06-25,19:37,o3,29.495
02-06-25,19:38,o3,27.123
02-06-25,19:39,o3,26.926
02-06-25,19:40,o3,27.641
02-06-25,19:41,o3,25.966
02-06-25,19:42,o3,27.292
02-06-25,19:43,o3,27.95
02-06-25,19:44,o3,27.355
02-06-25,19:45,o3,26.672
02-06-25,19:46,o3,26.736
02-06-25,19:47,o3,27.992
02-06-25,19:48,o3,28.064
02-06-25,19:49,o3,28.365
02-06-25,19:50,o3,27.62
02-06-25,19:51,o3,27.523
02-06-25,19:52,o3,27.581
02-06-25,19:53,o3,28.398
02-06-25,19:54,o3,28.227
02-06-25,19:55,o3,28.817
02-06-25,19:56,o3,27.596
02-06-25,19:57,o3,27.715
02-06-25,19:58,o3,28.858
02-06-25,19:59,o3,29.991
02-06-25,20:00,o3,29.858
02-06-25,20:01,o3,29.316
02-06-25,20:02,o3,29.097
02-06-25,20:03,o3,29.567
02-06-25,20:04,o3,29.462
02-06-25,20:05,o3,29.766
02-06-25,20:06,o3,29.498
02-06-25,20:07,o3,30.166
02-06-25,20:08,o3,29.784
02-06-25,20:09,o3,29.176
02-06-25,20:10,o3,30.513
02-06-25,20:11,o3,29.599
02-06-25,20:12,o3,30.941
02-06-25,20:13,o3,31.241
02-06-25,20:14,o3,30.509
02-06-25,20:15,o3,29.921
02-06-25,20:16,o3,29.492
02-06-25,20:17,o3,29.749
02-06-25,20:18,o3,27.722
02-06-25,20:19,o3,26.443
02-06-25,20:20,o3,25.651
02-06-25,20:21,o3,26.117
02-06-25,20:22,o3,26.158
02-06-25,20:23,o3,23.923
02-06-25,20:24,o3,21.78
02-06-25,20:25,o3,21.411
02-06-25,20:26,o3,20.914
02-06-25,20:27,o3,23.416
02-06-25,20:28,o3,23.698
02-06-25,20:29,o3,26.058
02-06-25,20:30,o3,27.144
02-06-25,20:31,o3,26.707
02-06-25,20:32,o3,24.644
02-06-25,20:33,o3,26.871
02-06-25,20:34,o3,27.454
02-06-25,20:35,o3,27.923
02-06-25,20:36,o3,29.534
02-06-25,20:37,o3,27.629
02-06-25,20:38,o3,28.902
02-06-25,20:39,o3,28.707
02-06-25,20:40,o3,29.213
02-06-25,20:41,o3,27.974
02-06-25,20:42,o3,27.872
02-06-25,20:43,o3,28.768
02-06-25,20:44,o3,29.13
02-06-25,20:45,o3,29.685
02-06-25,20:46,o3,30.633
02-06-25,20:47,o3,31.688
02-06-25,20:48,o3,30.967
