Datetime,ozone_value,ozone
2/6/2025 9:39,39.003,o3
2/6/2025 9:40,38.609,o3
2/6/2025 9:41,38.484,o3
2/6/2025 9:42,37.856,o3
2/6/2025 9:43,36.477,o3
2/6/2025 9:44,35.824,o3
2/6/2025 9:45,36.074,o3
2/6/2025 9:46,36.367,o3
2/6/2025 9:47,37.259,o3
2/6/2025 9:48,36.581,o3
2/6/2025 9:49,36.779,o3
2/6/2025 9:50,35.527,o3
2/6/2025 9:51,35.089,o3
2/6/2025 9:52,37.387,o3
2/6/2025 9:53,37.732,o3
2/6/2025 9:54,37.261,o3
2/6/2025 9:55,36.796,o3
2/6/2025 9:56,37.209,o3
2/6/2025 9:57,36.426,o3
2/6/2025 9:58,34.937,o3
2/6/2025 9:59,34.307,o3
2/6/2025 10:00,36.461,o3
2/6/2025 10:01,37.271,o3
2/6/2025 10:02,36.966,o3
2/6/2025 10:03,36.497,o3
2/6/2025 10:04,36.428,o3
2/6/2025 10:05,36.323,o3
2/6/2025 10:06,35.631,o3
2/6/2025 10:07,37.358,o3
2/6/2025 10:08,38.184,o3
2/6/2025 10:09,38.19,o3
2/6/2025 10:10,38.232,o3
2/6/2025 10:11,37.472,o3
2/6/2025 10:12,37.572,o3
2/6/2025 10:13,39.047,o3
2/6/2025 10:14,37.935,o3
2/6/2025 10:15,36.679,o3
2/6/2025 10:16,35.047,o3
2/6/2025 10:17,35.764,o3
2/6/2025 10:18,35.146,o3
2/6/2025 10:19,34.685,o3
2/6/2025 10:20,35.614,o3
2/6/2025 10:21,35.512,o3
2/6/2025 10:22,35.41,o3
2/6/2025 10:23,35.042,o3
2/6/2025 10:24,35.43,o3
2/6/2025 10:25,35.67,o3
2/6/2025 10:26,36.106,o3
2/6/2025 10:27,35.445,o3
2/6/2025 10:28,35.373,o3
2/6/2025 10:29,35.398,o3
2/6/2025 10:30,35.009,o3
2/6/2025 10:31,35.92,o3
2/6/2025 10:32,36.117,o3
2/6/2025 10:33,35.592,o3
2/6/2025 10:34,35.304,o3
2/6/2025 10:35,35.147,o3
2/6/2025 10:36,35.592,o3
2/6/2025 10:37,35.772,o3
2/6/2025 10:38,35.448,o3
2/6/2025 10:39,35.078,o3
2/6/2025 10:40,35.019,o3
2/6/2025 10:41,35.995,o3
2/6/2025 10:42,36.073,o3
2/6/2025 10:43,36.192,o3
2/6/2025 10:44,36.745,o3
2/6/2025 10:45,35.843,o3
2/6/2025 10:46,36.568,o3
2/6/2025 10:47,36.382,o3
2/6/2025 10:48,35.044,o3
2/6/2025 10:49,34.641,o3
2/6/2025 10:50,35.024,o3
2/6/2025 10:51,34.919,o3
2/6/2025 10:52,34.701,o3
2/6/2025 10:53,34.867,o3
2/6/2025 10:54,34.91,o3
2/6/2025 10:55,35.414,o3
2/6/2025 10:56,35.359,o3
2/6/2025 10:57,35.361,o3
2/6/2025 10:58,35.278,o3
2/6/2025 10:59,35.489,o3
2/6/2025 11:00,34.737,o3
2/6/2025 11:01,34.915,o3
2/6/2025 11:02,34.336,o3
2/6/2025 11:03,35.19,o3
2/6/2025 11:04,35.122,o3
2/6/2025 11:05,34.681,o3
2/6/2025 11:06,34.709,o3
2/6/2025 11:07,34.381,o3
2/6/2025 11:08,35.202,o3
2/6/2025 11:09,36.106,o3
2/6/2025 11:10,36.318,o3
2/6/2025 11:11,36.024,o3
2/6/2025 11:12,35.842,o3
2/6/2025 11:13,35.594,o3
2/6/2025 11:14,35.158,o3
2/6/2025 11:15,34.265,o3
2/6/2025 11:16,33.073,o3
2/6/2025 11:17,34.097,o3
2/6/2025 11:18,33.901,o3
2/6/2025 11:19,34.005,o3
2/6/2025 11:20,34.178,o3
2/6/2025 11:21,35.095,o3
2/6/2025 11:22,34.803,o3
2/6/2025 11:23,34.508,o3
2/6/2025 11:24,34.671,o3
2/6/2025 11:25,35.002,o3
2/6/2025 11:26,33.269,o3
2/6/2025 11:27,34.224,o3
2/6/2025 11:28,34.29,o3
2/6/2025 11:29,34.519,o3
2/6/2025 11:30,34.298,o3
2/6/2025 11:31,34.182,o3
2/6/2025 11:32,34.535,o3
2/6/2025 11:33,33.753,o3
2/6/2025 11:34,32.624,o3
2/6/2025 11:35,33.076,o3
2/6/2025 11:36,32.323,o3
2/6/2025 11:37,32.352,o3
2/6/2025 11:38,32.989,o3
2/6/2025 11:39,34.432,o3
2/6/2025 11:40,34.738,o3
2/6/2025 11:41,35.178,o3
2/6/2025 11:42,36.059,o3
2/6/2025 11:43,35.841,o3
2/6/2025 11:44,35.274,o3
2/6/2025 11:45,34.844,o3
2/6/2025 11:46,35.285,o3
2/6/2025 11:47,35.132,o3
2/6/2025 11:48,34.725,o3
2/6/2025 11:49,34.807,o3
2/6/2025 11:50,34.33,o3
2/6/2025 11:51,34.385,o3
2/6/2025 11:52,35.087,o3
2/6/2025 11:53,34.13,o3
2/6/2025 11:54,34.134,o3
2/6/2025 11:55,34.208,o3
2/6/2025 11:56,34.148,o3
2/6/2025 11:57,32.356,o3
2/6/2025 11:58,33.277,o3
2/6/2025 11:59,33.101,o3
2/6/2025 12:00,34.487,o3
2/6/2025 12:01,34.959,o3
2/6/2025 12:02,33.888,o3
2/6/2025 12:03,32.965,o3
2/6/2025 12:04,31.528,o3
2/6/2025 12:05,31.732,o3
2/6/2025 12:06,31.801,o3
2/6/2025 12:07,31.129,o3
2/6/2025 12:08,30.729,o3
2/6/2025 12:09,30.941,o3
2/6/2025 12:10,30.983,o3
2/6/2025 12:11,31.353,o3
2/6/2025 12:12,31.464,o3
2/6/2025 12:13,31.69,o3
2/6/2025 12:14,33.298,o3
2/6/2025 12:15,33.712,o3
2/6/2025 12:16,33.443,o3
2/6/2025 12:17,32.804,o3
2/6/2025 12:18,33.265,o3
2/6/2025 12:19,35.304,o3
2/6/2025 12:20,33.984,o3
2/6/2025 12:21,33.243,o3
2/6/2025 12:22,33.263,o3
2/6/2025 12:23,32.962,o3
2/6/2025 12:24,33.752,o3
2/6/2025 12:25,33.31,o3
2/6/2025 12:26,32.744,o3
2/6/2025 12:27,33.153,o3
2/6/2025 12:28,34.376,o3
2/6/2025 12:29,34.725,o3
2/6/2025 12:30,34.297,o3
2/6/2025 12:31,33.223,o3
2/6/2025 12:32,31.57,o3
2/6/2025 12:33,32.532,o3
2/6/2025 12:34,32.493,o3
2/6/2025 12:35,33.172,o3
2/6/2025 12:36,33.513,o3
2/6/2025 12:37,34.128,o3
2/6/2025 12:38,33.653,o3
2/6/2025 12:39,33.397,o3
2/6/2025 12:40,32.773,o3
2/6/2025 12:41,32.805,o3
2/6/2025 12:42,32.93,o3
2/6/2025 12:43,32.539,o3
2/6/2025 12:44,32.486,o3
2/6/2025 12:45,31.794,o3
2/6/2025 12:46,33.269,o3
2/6/2025 12:47,34.986,o3
2/6/2025 12:48,35.987,o3
2/6/2025 12:49,34.778,o3
2/6/2025 12:50,34.343,o3
2/6/2025 12:51,35.766,o3
2/6/2025 12:52,36.485,o3
2/6/2025 12:53,37.156,o3
2/6/2025 12:54,36.283,o3
2/6/2025 12:55,35.079,o3
2/6/2025 12:56,35.471,o3
2/6/2025 12:57,33.761,o3
2/6/2025 12:58,34.259,o3
2/6/2025 12:59,34.028,o3
2/6/2025 13:00,34.361,o3
2/6/2025 13:01,35.081,o3
2/6/2025 13:02,35.276,o3
2/6/2025 13:03,35.655,o3
2/6/2025 13:04,34.873,o3
2/6/2025 13:05,34.512,o3
2/6/2025 13:06,34.119,o3
2/6/2025 13:07,34.444,o3
2/6/2025 13:08,36.218,o3
2/6/2025 13:09,36.173,o3
2/6/2025 13:10,36.478,o3
2/6/2025 13:11,36.123,o3
2/6/2025 13:12,36.162,o3
2/6/2025 13:13,37.499,o3
2/6/2025 13:14,36.72,o3
2/6/2025 13:15,35.699,o3
2/6/2025 13:16,35.986,o3
2/6/2025 13:17,36.565,o3
2/6/2025 13:18,36.335,o3
2/6/2025 13:19,36.715,o3
2/6/2025 13:20,37.749,o3
2/6/2025 13:21,37.502,o3
2/6/2025 13:22,36.712,o3
2/6/2025 13:23,36.635,o3
2/6/2025 13:24,36.087,o3
2/6/2025 13:25,37.3,o3
2/6/2025 13:26,36.093,o3
2/6/2025 13:27,36.745,o3
2/6/2025 13:28,37.374,o3
2/6/2025 13:29,37.172,o3
2/6/2025 13:30,36.667,o3
2/6/2025 13:31,35.382,o3
2/6/2025 13:32,37.417,o3
2/6/2025 13:33,36.991,o3
2/6/2025 13:34,35.193,o3
2/6/2025 13:35,35.506,o3
2/6/2025 13:36,35.543,o3
2/6/2025 13:37,34.986,o3
2/6/2025 13:38,38.05,o3
2/6/2025 13:39,36.088,o3
2/6/2025 13:40,34.237,o3
2/6/2025 13:41,33.158,o3
2/6/2025 13:42,34.478,o3
2/6/2025 13:43,34.436,o3
2/6/2025 13:44,33.816,o3
2/6/2025 13:45,32.767,o3
2/6/2025 13:46,33.558,o3
2/6/2025 13:47,34.284,o3
2/6/2025 13:48,32.445,o3
2/6/2025 13:49,33.528,o3
2/6/2025 13:50,34.194,o3
2/6/2025 13:51,34.423,o3
2/6/2025 13:52,32.451,o3
2/6/2025 13:53,34.875,o3
2/6/2025 13:54,36.195,o3
2/6/2025 13:55,36.347,o3
2/6/2025 13:56,35.475,o3
2/6/2025 13:57,35.878,o3
2/6/2025 13:58,34.788,o3
2/6/2025 13:59,34.032,o3
2/6/2025 14:00,35.072,o3
2/6/2025 14:01,33.866,o3
2/6/2025 14:02,34.799,o3
2/6/2025 14:03,34.394,o3
2/6/2025 14:04,33.491,o3
2/6/2025 14:05,33.292,o3
2/6/2025 14:06,33.965,o3
2/6/2025 14:07,34.251,o3
2/6/2025 14:08,33.784,o3
2/6/2025 14:09,32.957,o3
2/6/2025 14:10,33.831,o3
2/6/2025 14:11,33.954,o3
2/6/2025 14:12,33.297,o3
2/6/2025 14:13,33.372,o3
2/6/2025 14:14,33.77,o3
2/6/2025 14:15,33.506,o3
2/6/2025 14:16,33.18,o3
2/6/2025 14:17,33.421,o3
2/6/2025 14:18,33.419,o3
2/6/2025 14:19,33.078,o3
2/6/2025 14:20,32.976,o3
2/6/2025 14:21,33.12,o3
2/6/2025 14:22,34.058,o3
2/6/2025 14:23,34.131,o3
2/6/2025 14:24,34.402,o3
2/6/2025 14:25,34.334,o3
2/6/2025 14:26,34.159,o3
2/6/2025 14:27,34.136,o3
2/6/2025 14:28,34.652,o3
2/6/2025 14:29,33.92,o3
2/6/2025 14:30,33.25,o3
2/6/2025 14:31,32.873,o3
2/6/2025 14:32,31.861,o3
2/6/2025 14:33,32.737,o3
2/6/2025 14:34,33.199,o3
2/6/2025 14:35,32.811,o3
2/6/2025 14:36,32.111,o3
2/6/2025 14:37,31.902,o3
2/6/2025 14:38,32.469,o3
2/6/2025 14:39,31.999,o3
2/6/2025 14:40,32.032,o3
2/6/2025 14:41,32.277,o3
2/6/2025 14:42,32.154,o3
2/6/2025 14:43,32.493,o3
2/6/2025 14:44,32.655,o3
2/6/2025 14:45,33.23,o3
2/6/2025 14:46,32.93,o3
2/6/2025 14:47,32.795,o3
2/6/2025 14:48,32.982,o3
2/6/2025 14:49,33.576,o3
2/6/2025 14:50,32.797,o3
2/6/2025 14:51,33.361,o3
2/6/2025 14:52,33.92,o3
2/6/2025 14:53,33.923,o3
2/6/2025 14:54,34.436,o3
2/6/2025 14:55,34.185,o3
2/6/2025 14:56,34.229,o3
2/6/2025 14:57,33.676,o3
2/6/2025 14:58,33.54,o3
2/6/2025 14:59,32.762,o3
2/6/2025 15:00,32.354,o3
2/6/2025 15:01,30.939,o3
2/6/2025 15:02,30.928,o3
2/6/2025 15:03,32.143,o3
2/6/2025 15:04,31.801,o3
2/6/2025 15:05,31.555,o3
2/6/2025 15:06,31.851,o3
2/6/2025 15:07,31.947,o3
2/6/2025 15:08,31.621,o3
2/6/2025 15:09,31.956,o3
2/6/2025 15:10,31.65,o3
2/6/2025 15:11,31.253,o3
2/6/2025 15:12,31.002,o3
2/6/2025 15:13,31.562,o3
2/6/2025 15:14,31.779,o3
2/6/2025 15:15,31.558,o3
2/6/2025 15:16,32.113,o3
2/6/2025 15:17,32.459,o3
2/6/2025 15:18,32.041,o3
2/6/2025 15:19,31.927,o3
2/6/2025 15:20,31.587,o3
2/6/2025 15:21,31.613,o3
2/6/2025 15:22,31.524,o3
2/6/2025 15:23,33.224,o3
2/6/2025 15:24,33.845,o3
2/6/2025 15:25,33.878,o3
2/6/2025 15:26,33.669,o3
2/6/2025 15:27,33.395,o3
2/6/2025 15:28,33.858,o3
2/6/2025 15:29,33.694,o3
2/6/2025 15:30,33.274,o3
2/6/2025 15:31,33.344,o3
2/6/2025 15:32,33.196,o3
2/6/2025 15:33,32.53,o3
2/6/2025 15:34,31.871,o3
2/6/2025 15:35,32.076,o3
2/6/2025 15:36,32.16,o3
2/6/2025 15:37,32.253,o3
2/6/2025 15:38,32.19,o3
2/6/2025 15:39,32.394,o3
2/6/2025 15:40,32.051,o3
2/6/2025 15:41,31.895,o3
2/6/2025 15:42,31.765,o3
2/6/2025 15:43,31.398,o3
2/6/2025 15:44,31.303,o3
2/6/2025 15:45,31.388,o3
2/6/2025 15:46,31.076,o3
2/6/2025 15:47,30.462,o3
2/6/2025 15:48,30.346,o3
2/6/2025 15:49,29.44,o3
2/6/2025 15:50,30.994,o3
2/6/2025 15:51,31.698,o3
2/6/2025 15:52,30.992,o3
2/6/2025 15:53,30.858,o3
2/6/2025 15:54,30.967,o3
2/6/2025 15:55,30.271,o3
2/6/2025 15:56,30.016,o3
2/6/2025 15:57,30.899,o3
2/6/2025 15:58,31.113,o3
2/6/2025 15:59,29.416,o3
2/6/2025 16:00,29.393,o3
2/6/2025 16:01,30.485,o3
2/6/2025 16:02,29.873,o3
2/6/2025 16:03,28.562,o3
2/6/2025 16:04,26.994,o3
2/6/2025 16:05,27.053,o3
2/6/2025 16:06,27.769,o3
2/6/2025 16:07,28.584,o3
2/6/2025 16:08,29.66,o3
2/6/2025 16:09,29.908,o3
2/6/2025 16:10,29.1,o3
2/6/2025 16:11,28.26,o3
2/6/2025 16:12,28.564,o3
2/6/2025 16:13,30.145,o3
2/6/2025 16:14,28.585,o3
2/6/2025 16:15,28.04,o3
2/6/2025 16:16,28.288,o3
2/6/2025 16:17,28.365,o3
2/6/2025 16:18,27.967,o3
2/6/2025 16:19,29.144,o3
2/6/2025 16:20,27.941,o3
2/6/2025 16:21,29.159,o3
2/6/2025 16:22,29.459,o3
2/6/2025 16:23,28.388,o3
2/6/2025 16:24,25.54,o3
2/6/2025 16:25,26.292,o3
2/6/2025 16:26,27.44,o3
2/6/2025 16:27,29.366,o3
2/6/2025 16:28,30.069,o3
2/6/2025 16:29,30.607,o3
2/6/2025 16:30,31.215,o3
2/6/2025 16:31,30.698,o3
2/6/2025 16:32,29.735,o3
2/6/2025 16:33,28.06,o3
2/6/2025 16:34,29.475,o3
2/6/2025 16:35,31.791,o3
2/6/2025 16:36,32.446,o3
2/6/2025 16:37,33.319,o3
2/6/2025 16:38,33.843,o3
2/6/2025 16:39,33,o3
2/6/2025 16:40,33.139,o3
2/6/2025 16:41,33.035,o3
2/6/2025 16:42,33.055,o3
2/6/2025 16:43,32.717,o3
2/6/2025 16:44,32.428,o3
2/6/2025 16:45,31.52,o3
2/6/2025 16:46,31.895,o3
2/6/2025 16:47,31.314,o3
2/6/2025 16:48,31.317,o3
2/6/2025 16:49,31.47,o3
2/6/2025 16:50,30.913,o3
2/6/2025 16:51,31.325,o3
2/6/2025 16:52,30.297,o3
2/6/2025 16:53,29.636,o3
2/6/2025 16:54,30.71,o3
2/6/2025 16:55,31.674,o3
2/6/2025 16:56,30.321,o3
2/6/2025 16:57,29.888,o3
2/6/2025 16:58,30.397,o3
2/6/2025 16:59,29.452,o3
2/6/2025 17:00,32.003,o3
2/6/2025 17:01,30.503,o3
2/6/2025 17:02,31.839,o3
2/6/2025 17:03,31.61,o3
2/6/2025 17:04,31.758,o3
2/6/2025 17:05,30.026,o3
2/6/2025 17:06,28.762,o3
2/6/2025 17:07,30.443,o3
2/6/2025 17:08,31.574,o3
2/6/2025 17:09,31.174,o3
2/6/2025 17:10,31.826,o3
2/6/2025 17:11,32.032,o3
2/6/2025 17:12,31.82,o3
2/6/2025 17:13,32.358,o3
2/6/2025 17:14,32.176,o3
2/6/2025 17:15,31.83,o3
2/6/2025 17:16,32.12,o3
2/6/2025 17:17,32.265,o3
2/6/2025 17:18,32.028,o3
2/6/2025 17:19,32.595,o3
2/6/2025 17:20,32.518,o3
2/6/2025 17:21,32.577,o3
2/6/2025 17:22,31.591,o3
2/6/2025 17:23,32.306,o3
2/6/2025 17:24,33.902,o3
2/6/2025 17:25,32.043,o3
2/6/2025 17:26,33.701,o3
2/6/2025 17:27,34.39,o3
2/6/2025 17:28,34.297,o3
2/6/2025 17:29,34.364,o3
2/6/2025 17:30,34.149,o3
2/6/2025 17:31,32.691,o3
2/6/2025 17:32,31.842,o3
2/6/2025 17:33,33.775,o3
2/6/2025 17:34,33.13,o3
2/6/2025 17:35,33.393,o3
2/6/2025 17:36,34.021,o3
2/6/2025 17:37,33.512,o3
2/6/2025 17:38,32.646,o3
2/6/2025 17:39,32.815,o3
2/6/2025 17:40,32.818,o3
2/6/2025 17:41,31.577,o3
2/6/2025 17:42,32.1,o3
2/6/2025 17:43,33.973,o3
2/6/2025 17:44,33.712,o3
2/6/2025 17:45,33.799,o3
2/6/2025 17:46,32.719,o3
2/6/2025 17:47,31.081,o3
2/6/2025 17:48,33.259,o3
2/6/2025 17:49,31.552,o3
2/6/2025 17:50,31.81,o3
2/6/2025 17:51,31.804,o3
2/6/2025 17:52,32.14,o3
2/6/2025 17:53,32.229,o3
2/6/2025 17:54,31.682,o3
2/6/2025 17:55,31.536,o3
2/6/2025 17:56,33.272,o3
2/6/2025 17:57,31.931,o3
2/6/2025 17:58,32.572,o3
2/6/2025 17:59,32.391,o3
2/6/2025 18:00,33.221,o3
2/6/2025 18:01,33.553,o3
2/6/2025 18:02,33.55,o3
2/6/2025 18:03,32.756,o3
2/6/2025 18:04,32.867,o3
2/6/2025 18:05,33.816,o3
2/6/2025 18:06,33.536,o3
2/6/2025 18:07,32.426,o3
2/6/2025 18:08,33.94,o3
2/6/2025 18:09,34,o3
2/6/2025 18:10,33.924,o3
2/6/2025 18:11,33.678,o3
2/6/2025 18:12,33.6,o3
2/6/2025 18:13,33.541,o3
2/6/2025 18:14,34.201,o3
2/6/2025 18:15,34.116,o3
2/6/2025 18:16,34.67,o3
2/6/2025 18:17,34.847,o3
2/6/2025 18:18,34.123,o3
2/6/2025 18:19,33.398,o3
2/6/2025 18:20,34.163,o3
2/6/2025 18:21,34.627,o3
2/6/2025 18:22,34.385,o3
2/6/2025 18:23,33.323,o3
2/6/2025 18:24,33.963,o3
2/6/2025 18:25,34.364,o3
2/6/2025 18:26,34.93,o3
2/6/2025 18:27,34.516,o3
2/6/2025 18:28,33.79,o3
2/6/2025 18:29,34.56,o3
2/6/2025 18:30,33.976,o3
2/6/2025 18:31,34.686,o3
2/6/2025 18:32,34.297,o3
2/6/2025 18:33,33.51,o3
2/6/2025 18:34,32.766,o3
2/6/2025 18:35,35.044,o3
2/6/2025 18:36,35.654,o3
2/6/2025 18:37,34.809,o3
2/6/2025 18:38,32.732,o3
2/6/2025 18:39,33.917,o3
2/6/2025 18:40,31.291,o3
2/6/2025 18:41,33.936,o3
2/6/2025 18:42,34.627,o3
2/6/2025 18:43,33.479,o3
2/6/2025 18:44,32.669,o3
2/6/2025 18:45,29.877,o3
2/6/2025 18:46,30.032,o3
2/6/2025 18:47,27.962,o3
2/6/2025 18:48,27.763,o3
2/6/2025 18:49,26.422,o3
2/6/2025 18:50,25.169,o3
2/6/2025 18:51,25.942,o3
2/6/2025 18:52,26.005,o3
2/6/2025 18:53,26.372,o3
2/6/2025 18:54,24.298,o3
2/6/2025 18:55,24.62,o3
2/6/2025 18:56,24.704,o3
2/6/2025 18:57,25.559,o3
2/6/2025 18:58,27.388,o3
2/6/2025 18:59,28.372,o3
2/6/2025 19:00,29.249,o3
2/6/2025 19:01,27.778,o3
2/6/2025 19:02,30.156,o3
2/6/2025 19:03,29.788,o3
2/6/2025 19:04,26.779,o3
2/6/2025 19:05,29.223,o3
2/6/2025 19:06,30.128,o3
2/6/2025 19:07,30.78,o3
2/6/2025 19:08,30.168,o3
2/6/2025 19:09,30.79,o3
2/6/2025 19:10,30.241,o3
2/6/2025 19:11,29.803,o3
2/6/2025 19:12,32.63,o3
2/6/2025 19:13,32.005,o3
2/6/2025 19:14,28.954,o3
2/6/2025 19:15,28.25,o3
2/6/2025 19:16,30.609,o3
2/6/2025 19:17,30.947,o3
2/6/2025 19:18,31.268,o3
2/6/2025 19:19,31.689,o3
2/6/2025 19:20,31.646,o3
2/6/2025 19:21,30.874,o3
2/6/2025 19:22,31.548,o3
2/6/2025 19:23,30.026,o3
2/6/2025 19:24,27.203,o3
2/6/2025 19:25,25.293,o3
2/6/2025 19:27,29.14,o3
2/6/2025 19:28,28.225,o3
2/6/2025 19:29,28.287,o3
2/6/2025 19:30,28.459,o3
2/6/2025 19:31,29.259,o3
2/6/2025 19:32,29.682,o3
2/6/2025 19:33,30.314,o3
2/6/2025 19:34,29.291,o3
2/6/2025 19:35,29.654,o3
2/6/2025 19:36,30.809,o3
2/6/2025 19:37,29.495,o3
2/6/2025 19:38,27.123,o3
2/6/2025 19:39,26.926,o3
2/6/2025 19:40,27.641,o3
2/6/2025 19:41,25.966,o3
2/6/2025 19:42,27.292,o3
2/6/2025 19:43,27.95,o3
2/6/2025 19:44,27.355,o3
2/6/2025 19:45,26.672,o3
2/6/2025 19:46,26.736,o3
2/6/2025 19:47,27.992,o3
2/6/2025 19:48,28.064,o3
2/6/2025 19:49,28.365,o3
2/6/2025 19:50,27.62,o3
2/6/2025 19:51,27.523,o3
2/6/2025 19:52,27.581,o3
2/6/2025 19:53,28.398,o3
2/6/2025 19:54,28.227,o3
2/6/2025 19:55,28.817,o3
2/6/2025 19:56,27.596,o3
2/6/2025 19:57,27.715,o3
2/6/2025 19:58,28.858,o3
2/6/2025 19:59,29.991,o3
2/6/2025 20:00,29.858,o3
2/6/2025 20:01,29.316,o3
2/6/2025 20:02,29.097,o3
2/6/2025 20:03,29.567,o3
